split,scenario_id,focus_track_id,partner_track_id,eligible_ooi_pair,focus_current_valid,partner_current_valid,partner_selected,ooi_track_ids,selected_agent_ids,num_selected_slots,num_selected_current_valid,num_all_current_valid,focus_origin_error_m,focus_heading_error_rad,npz_path,scenario_pb_path,source_tfexample_path,source_scenario_path,source_tfexample_record_index,source_scenario_record_index
val,d3f75b9bbc792cae,1981,1979,True,True,True,True,1979;1981,1981;1979;1985;2025;2989;2027;1997;2013;1980;1999;2017;2022;2011;2028;2024;2023;2021,17,10,11,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d3f75b9bbc792cae_focus_1981_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/d3f75b9bbc792cae.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00643-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00109-of-01000,443,165
val,cc81f2269c2b1c83,285,301,True,True,True,True,285;301,285;301;293;270;277;468;272;271;300;276;302;286;284;273;279;287;299;283;275;274;288;281;291;305,24,23,23,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/cc81f2269c2b1c83_focus_285_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/cc81f2269c2b1c83.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00644-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00446-of-01000,271,217
val,cc81f2269c2b1c83,301,285,True,True,True,True,285;301,301;285;293;270;300;286;299;277;468;272;271;283;276;287;305;302;291,17,16,23,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/cc81f2269c2b1c83_focus_301_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/cc81f2269c2b1c83.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00644-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00446-of-01000,271,217
val,9b5bf74b9258d451,2164,4955,True,True,True,True,2164;4955,2164;4955;2179;4962;2184;2154;2168;2169;2139;2140;2170;2145;2141;2159;2143;2149;6659;2142;2153;2155;2146;2144;2152;2161;2147;2156;2194;2191;2148;2150;2171;2151,32,30,37,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9b5bf74b9258d451_focus_2164_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/9b5bf74b9258d451.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00645-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00443-of-01000,81,58
val,9b5bf74b9258d451,4955,2164,True,True,True,True,2164;4955,4955;2164;4962;2179;2184;2139;2140;2154;2141;2145;6659;2142;2143;2146;2168;2170;2155;2144;2169;2147;2152;2156;2150;2159;2149;2153;2151;2148;2161;2166;2165;2194,32,31,37,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9b5bf74b9258d451_focus_4955_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/9b5bf74b9258d451.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00645-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00443-of-01000,81,58
val,963d421cb3f895c2,325,507,True,True,True,True,325;507,325;507;505;271;285;218;344;184;168;179;185;320;167;178;340;188;1669;194;166;227;223;170;241;203;174;208;207;237;163;180;346;302,32,32,126,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/963d421cb3f895c2_focus_325_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/963d421cb3f895c2.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00645-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00240-of-01000,183,203
val,963d421cb3f895c2,507,325,True,True,True,True,325;507,507;325;505;271;320;167;178;185;179;168;194;340;184;188;223;227;208;241;203;166;170;218;207;174;189;346;302;180;326;1669;232;285,32,32,126,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/963d421cb3f895c2_focus_507_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/963d421cb3f895c2.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00645-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00240-of-01000,183,203
val,717c54d80392256b,502,532,True,True,True,True,502;532,502;532;507;515;546;545;509;510;523;503;505;504;526;655;519;529;536;544;540;527;520;538;525;549;535;539;530;543;548;541,30,29,29,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/717c54d80392256b_focus_502_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/717c54d80392256b.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00645-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00784-of-01000,47,128
val,717c54d80392256b,532,502,True,True,True,True,502;532,532;502;515;545;507;546;519;529;655;504;505;503;509;510;523;526;544;536;540;527;538;520,22,22,29,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/717c54d80392256b_focus_532_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/717c54d80392256b.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00645-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00784-of-01000,47,128
val,b4b63b317eedee94,675,693,True,True,True,True,675;693,675;693;679;668;661;678;659;671;654;665;2419;666;670;676;685;657;660;690;669;662;694;674;672;689;667;688;684;663;695;683;2414;680,32,31,33,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/b4b63b317eedee94_focus_675_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/b4b63b317eedee94.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00645-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00400-of-01000,340,45
val,b4b63b317eedee94,693,675,True,True,True,True,675;693,693;675;679;678;668;661;690;657;695;660;676;669;665;670;659;666;654;671;2419;685,20,20,33,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/b4b63b317eedee94_focus_693_src5.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/b4b63b317eedee94.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00645-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00400-of-01000,340,45
val,7db8bf17f011f85,882,888,True,True,True,True,882;888,882;888;886;905;896;908;906;910;902;883;2263;881;889;880;892;897;899;909;887;898,20,19,20,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7db8bf17f011f85_focus_882_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/7db8bf17f011f85.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00646-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00949-of-01000,302,162
val,7db8bf17f011f85,888,882,True,True,True,True,882;888,888;882;886;906;905;910;896;908;880;881;2263;883;902;911;898;887;889;897;892;899,20,19,20,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7db8bf17f011f85_focus_888_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/7db8bf17f011f85.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00646-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00949-of-01000,302,162
val,297f806930f1542d,31,37,True,True,True,True,31;37,31;37;36;13;10;14;26;32;35;25;618;30;27;20;23;19;3;608;1;4;29;5;24;2;12;38;6;0;7;9;11,31,31,35,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/297f806930f1542d_focus_31_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/297f806930f1542d.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00646-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00968-of-01000,132,373
val,297f806930f1542d,37,31,True,True,True,True,31;37,37;31;36;26;32;13;10;14;35;25;30;27;618;608;20;23;3;19;1;5;4;29;12;2;24;6;38;7;0,29,29,35,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/297f806930f1542d_focus_37_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/297f806930f1542d.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00646-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00968-of-01000,132,373
val,772464f3bb94ebfd,30,2207,True,True,True,True,30;2207,30;2207;25;2186;55;2178;29;54;66;64;48;63;61;70;67;28;22,17,15,19,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/772464f3bb94ebfd_focus_30_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/772464f3bb94ebfd.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00647-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00596-of-01000,168,326
val,772464f3bb94ebfd,2207,30,True,True,True,True,30;2207,2207;30;25;2186;55;2178;29;54;66;63;64;48;28;61;22;38;24;69;36;65;70;41;67;23;45;34,26,19,19,8.242097465475774e-05,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/772464f3bb94ebfd_focus_2207_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/772464f3bb94ebfd.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00647-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00596-of-01000,168,326
val,a59c8fbf53201c57,426,427,True,True,True,True,426;427,426;427;429;431;437;546;436;461;428;432;463;470;460;465;438;468;458;464;466;467;469;439;442;456,24,23,23,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a59c8fbf53201c57_focus_426_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/a59c8fbf53201c57.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00647-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00511-of-01000,467,230
val,a59c8fbf53201c57,427,426,True,True,True,True,426;427,427;426;431;429;437;546;428;461;438;463;460;465;436;458;464;466;467;470;468;432;469;439;442;456,24,23,23,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a59c8fbf53201c57_focus_427_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/a59c8fbf53201c57.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00647-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00511-of-01000,467,230
val,8e11e2d016b4206,1647,2542,True,True,True,True,1647;2542,1647;2542;2540;1662;1667;2550;2539;2541;3770;1680;1701;1718;1655;1661;1646;1659;1645;1722;1714;1660;1648;1663;1652;1725;1664;1670;1679;2547;1654;1697;1688;1649,32,30,60,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8e11e2d016b4206_focus_1647_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/8e11e2d016b4206.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00648-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00467-of-01000,80,19
val,8e11e2d016b4206,2542,1647,True,True,True,True,1647;2542,2542;1647;2540;1662;1667;2550;2541;2539;1680;3770;1701;1714;1722;1718;1661;1655;1646;1659;1645;1660;1652;1648;1663;1725;1664;1670;1679;2547;1654;1723;1688;1697,32,30,60,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8e11e2d016b4206_focus_2542_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/8e11e2d016b4206.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00648-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00467-of-01000,80,19
val,82c3cc40e1f5431c,2539,2670,True,True,True,True,2539;2670,2539;2670;2542;2536;2543;3214;2648;3226;3849;2559;3218;2649;2563;3225;2671;2558;2683;2679;3219;2632;2538;2631;3230;3228;2637;3223;2535;2634;2601;2600;3232;2598,32,32,82,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/82c3cc40e1f5431c_focus_2539_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/82c3cc40e1f5431c.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00648-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00462-of-01000,445,176
val,82c3cc40e1f5431c,2670,2539,True,True,True,True,2539;2670,2670;2539;3226;2543;2536;2648;3214;2542;2667;2684;2549;2541;2548;2540;2681;2687;2686;2692;2690;3198;2673;3215;3196;2659;2664;2595;3232;2598;2535;3213;2538;2680,32,32,82,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/82c3cc40e1f5431c_focus_2670_src5.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/82c3cc40e1f5431c.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00648-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00462-of-01000,445,176
val,bf1106a6493d77d2,1578,1606,True,True,True,True,1578;1606,1578;1606;1559;1948;1972;1947;1551;1547;1549;1591;1550;1556;1548;1552;1553;1555;1562;1567;1596;1564;1601;1593;1563;1560;1571;1561;1958;1582;1600;1554;1569;1618,32,30,36,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/bf1106a6493d77d2_focus_1578_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/bf1106a6493d77d2.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00649-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00849-of-01000,409,64
val,bf1106a6493d77d2,1606,1578,True,True,True,True,1578;1606,1606;1578;1948;1559;1547;1555;1562;1564;1563;1947;1571;1567;1958;1972;1560;1561;1551;1591;1549;1569;1550;1556;1596;1593;1552;1548;1553;1601,28,27,36,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/bf1106a6493d77d2_focus_1606_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/bf1106a6493d77d2.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00649-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00849-of-01000,409,64
val,85c310296ae5adc3,460,3489,True,True,True,True,460;3489,460;3489;3483;454;467;3658;3484;3642;3607;457;3601;3634;3495;3611;3479;3487;3530;3501;472;3554;3529;3688;3657;3650;3659;3500;3492;3671;3645;3654;452;453,32,31,91,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/85c310296ae5adc3_focus_460_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/85c310296ae5adc3.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00649-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00095-of-01000,433,309
val,85c310296ae5adc3,3489,460,True,True,True,True,460;3489,3489;460;3483;454;467;3495;3479;3487;3484;3501;3530;3688;3529;3492;3554;457;3658;452;3664;3502;3642;3607;3601;3498;3634;3559;3662;3611;3481;3621;7670;472,32,32,91,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/85c310296ae5adc3_focus_3489_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/85c310296ae5adc3.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00649-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00095-of-01000,433,309
val,c42d195fe6653c42,311,328,True,True,True,True,311;328,311;328;337;1277;314;339;321;315;319;313;317;318;320,13,13,13,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c42d195fe6653c42_focus_311_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/c42d195fe6653c42.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00650-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00707-of-01000,160,168
val,c42d195fe6653c42,328,311,True,True,True,True,311;328,328;311;337;321;339;314;1277;315;319;313;317;318;320,13,13,13,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c42d195fe6653c42_focus_328_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/c42d195fe6653c42.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00650-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00707-of-01000,160,168
val,bc2ed9f84ac76e29,605,4650,True,True,True,True,605;4650,605;4650;611;615;603;618;628;607;602;623;620;608;4652;4661;594;613;596;593;600;592;604;616;601;599;629;622;610;595;606;591,30,29,31,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/bc2ed9f84ac76e29_focus_605_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/bc2ed9f84ac76e29.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00651-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00249-of-01000,263,3
val,bc2ed9f84ac76e29,4650,605,True,True,True,True,605;4650,4650;605;611;603;615;618;628;607;602;4661;623;608;594;620;4652;596;593;592;613;604;600;616;599;601;610;595;606;629;622;591;626;617,32,31,31,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/bc2ed9f84ac76e29_focus_4650_src7.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/bc2ed9f84ac76e29.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00651-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00249-of-01000,263,3
val,6be0c25ac296652a,1360,4512,True,True,True,True,1360;4512,1360;4512;1355;1354;1358;1351;1352;1353;1357;1362;1359;1364,12,12,13,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/6be0c25ac296652a_focus_1360_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/6be0c25ac296652a.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00651-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00877-of-01000,184,105
val,6be0c25ac296652a,4512,1360,True,True,True,True,1360;4512,4512;1360;1355;1354;1351;1352;1353;1362;1357;1359;1358;1364;1356,13,13,13,0.0001806995799182014,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/6be0c25ac296652a_focus_4512_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/6be0c25ac296652a.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00651-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00877-of-01000,184,105
val,58a8aecfba25f46,1349,1386,True,True,True,True,1349;1386,1349;1386;1352;1580;1404;1353;1380;1651;1351;1354;1365;1348;1374;1371;1403;1362;1355;1383;1367;1356;1392;1360;1586;1366;1377;1359;1358;1583;1376;1364;1406;1350,32,28,43,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/58a8aecfba25f46_focus_1349_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/58a8aecfba25f46.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00651-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00294-of-01000,79,94
val,58a8aecfba25f46,1386,1349,True,True,True,True,1349;1386,1386;1349;1352;1404;1580;1360;1385;1388;1403;1374;1389;1405;1354;1394;1651;1365;1353;1398;1367;1351;1348;1399;1359;1355;1380;1366;1370;1362;1356;1376;1358;1393,32,31,43,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/58a8aecfba25f46_focus_1386_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/58a8aecfba25f46.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00651-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00294-of-01000,79,94
