sample_index,split,scenario_id,source_path,first_agent_id,second_agent_id,first_agent_type,second_agent_type,is_original_ooi_pair,event_mode,primary_step_first,primary_step_second,interval_start_first,interval_end_first,interval_start_second,interval_end_second,zone_pet_steps,zone_pet_s,center_pet_steps,center_pet_s,min_clearance_m,num_contact_components,primary_component_cells,relevance_score,valid_steps_first,valid_steps_second,first_length_m,first_width_m,second_length_m,second_width_m,shard,shard_row
6552,val,3678f5e6f38bc25e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3678f5e6f38bc25e_focus_14_src4.npz,2,14,1,1,False,obb_contact_interval,0.0,56.0,0.0,25.5,55.5,90.0,55.0,5.5,56.0,5.6000000000000005,0.0,1,262,0.18627046369770095,42,91,4.569740295410156,1.98848557472229,5.000051498413086,2.21097731590271,val_samples_00001.npz,1552
6553,val,c84a6e666e74d4c6,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c84a6e666e74d4c6_focus_0_src0.npz,0,12,1,1,True,obb_contact_interval,7.0,19.0,0.0,52.5,11.5,90.0,11.0,1.1,12.0,1.2000000000000002,0.0,1,2250,0.934987403270453,91,91,5.593746662139893,2.4068264961242676,4.728124618530273,2.110273838043213,val_samples_00001.npz,1553
6554,val,c84a6e666e74d4c6,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c84a6e666e74d4c6_focus_0_src0.npz,1212,0,1,1,False,obb_contact_interval,0.0,12.0,0.0,0.5,11.5,13.5,11.0,1.1,12.0,1.2000000000000002,0.9882055521011353,1,2,0.934987403270453,91,91,5.285999774932861,2.3320000171661377,5.593746662139893,2.4068264961242676,val_samples_00001.npz,1554
6555,val,c84a6e666e74d4c6,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c84a6e666e74d4c6_focus_0_src0.npz,1,0,1,1,False,obb_contact_interval,8.0,27.0,0.0,20.5,26.5,90.0,18.0,1.8,19.0,1.9000000000000001,0.9335633516311646,1,1026,0.835270211411272,91,91,4.650722503662109,2.1053667068481445,5.593746662139893,2.4068264961242676,val_samples_00001.npz,1555
6556,val,c84a6e666e74d4c6,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c84a6e666e74d4c6_focus_0_src0.npz,0,20,1,1,False,obb_contact_interval,0.0,33.0,0.0,16.5,32.5,90.0,32.0,3.2,33.0,3.3000000000000003,0.0,1,699,0.5661541495171976,91,91,5.593746662139893,2.4068264961242676,5.1953606605529785,2.1361136436462402,val_samples_00001.npz,1556
6557,val,c84a6e666e74d4c6,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c84a6e666e74d4c6_focus_12_src2.npz,12,20,1,1,False,obb_contact_interval,10.0,21.0,0.0,49.5,10.5,90.0,10.0,1.0,11.0,1.1,0.0,1,1660,0.9459594689067654,91,91,4.728124618530273,2.110273838043213,5.1953606605529785,2.1361136436462402,val_samples_00001.npz,1557
6558,val,c84a6e666e74d4c6,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c84a6e666e74d4c6_focus_12_src2.npz,1,12,1,1,False,obb_contact_interval,0.0,42.0,0.0,5.5,41.5,90.0,41.0,4.1000000000000005,42.0,4.2,0.661022424697876,1,225,0.3930223144755089,91,91,4.650722503662109,2.1053667068481445,4.728124618530273,2.110273838043213,val_samples_00001.npz,1558
6559,val,d2d2f9f003498133,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d2d2f9f003498133_focus_2032_src1.npz,2033,2032,1,1,True,obb_contact_interval,61.0,78.0,0.0,72.5,72.5,90.0,16.0,1.6,17.0,1.7000000000000002,0.0,1,982,0.8674284731834108,91,91,4.58512020111084,2.051788330078125,5.846743106842041,2.4439711570739746,val_samples_00001.npz,1559
6560,val,d2d2f9f003498133,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d2d2f9f003498133_focus_2032_src1.npz,2035,2032,1,1,False,obb_contact_interval,44.0,89.0,0.0,44.5,76.5,90.0,44.0,4.4,45.0,4.5,0.0,1,507,0.34110819809659193,91,91,4.514293670654297,2.0230345726013184,5.846743106842041,2.4439711570739746,val_samples_00001.npz,1560
6561,val,d2d2f9f003498133,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d2d2f9f003498133_focus_2033_src2.npz,2035,2033,1,1,False,obb_contact_interval,44.0,62.0,0.0,72.5,45.5,90.0,17.0,1.7000000000000002,18.0,1.8,0.0,1,1309,0.8516705072294409,91,91,4.514293670654297,2.0230345726013184,4.58512020111084,2.051788330078125,val_samples_00001.npz,1561
6562,val,d2d2f9f003498133,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d2d2f9f003498133_focus_2033_src2.npz,2033,2024,1,1,False,obb_contact_interval,46.0,90.0,0.0,46.5,85.5,90.0,43.0,4.3,44.0,4.4,0.0,1,212,0.3580000251885997,91,91,4.58512020111084,2.051788330078125,4.565736293792725,2.0952248573303223,val_samples_00001.npz,1562
6563,val,d2d2f9f003498133,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d2d2f9f003498133_focus_2033_src2.npz,2038,2033,1,1,False,obb_contact_interval,37.0,88.0,0.0,39.5,68.5,90.0,50.0,5.0,51.0,5.1000000000000005,0.0,1,453,0.24935220877729616,60,91,4.424192428588867,1.993098258972168,4.58512020111084,2.051788330078125,val_samples_00001.npz,1563
6564,val,d2d2f9f003498133,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d2d2f9f003498133_focus_2033_src2.npz,2039,2033,1,1,False,obb_contact_interval,20.0,89.0,0.0,21.5,79.5,90.0,68.0,6.800000000000001,69.0,6.9,0.0,1,144,0.07662063218049342,43,91,4.359630584716797,2.0002424716949463,4.58512020111084,2.051788330078125,val_samples_00001.npz,1564
6565,val,6f852db29ddbd91a,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/6f852db29ddbd91a_focus_2193_src1.npz,2312,2193,1,1,True,path_intersection,65.67540192604065,77.03565877303481,20.5,80.5,27.5,90.0,3.0,0.30000000000000004,11.360256846994162,1.1360256846994161,0.0,1,385,0.9950124791926823,91,91,5.285999774932861,2.3320000171661377,5.090479850769043,2.3680453300476074,val_samples_00001.npz,1565
6566,val,6f852db29ddbd91a,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/6f852db29ddbd91a_focus_2193_src1.npz,2193,2194,1,1,False,obb_contact_interval,9.0,24.0,0.0,59.5,14.5,77.5,14.0,1.4000000000000001,15.0,1.5,0.0,4,421,0.8968300597468687,91,88,5.090479850769043,2.3680453300476074,5.04179573059082,2.374185085296631,val_samples_00001.npz,1566
6567,val,6f852db29ddbd91a,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/6f852db29ddbd91a_focus_2312_src2.npz,2312,2194,1,1,False,obb_contact_interval,0.0,21.0,0.0,50.5,20.5,77.5,20.0,2.0,21.0,2.1,0.0,4,357,0.8007374029168081,91,88,5.285999774932861,2.3320000171661377,5.04179573059082,2.374185085296631,val_samples_00001.npz,1567
6568,val,567322cdf9a66469,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/567322cdf9a66469_focus_138_src0.npz,138,140,1,1,True,obb_contact_interval,42.0,42.0,0.0,90.0,0.0,85.5,0.0,0.0,0.0,0.0,0.0,1,806,1.0,91,91,4.901302337646484,2.1987597942352295,5.667840957641602,2.3798303604125977,val_samples_00001.npz,1568
6569,val,567322cdf9a66469,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/567322cdf9a66469_focus_138_src0.npz,137,138,1,1,False,obb_contact_interval,4.0,4.0,0.0,86.5,0.0,4.5,0.0,0.0,0.0,0.0,0.934544563293457,1,435,1.0,87,91,5.100553512573242,2.142817497253418,4.901302337646484,2.1987597942352295,val_samples_00001.npz,1569
6570,val,567322cdf9a66469,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/567322cdf9a66469_focus_138_src0.npz,138,145,1,1,False,obb_contact_interval,76.0,86.0,70.5,80.5,84.5,90.0,9.0,0.9,10.0,1.0,0.4964386224746704,1,38,0.9559974818331,91,91,4.901302337646484,2.1987597942352295,4.5876898765563965,2.055335283279419,val_samples_00001.npz,1570
6571,val,567322cdf9a66469,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/567322cdf9a66469_focus_138_src0.npz,138,262,1,1,False,path_intersection,14.620293200016022,40.87363404035568,0.0,73.5,22.5,90.0,16.0,1.6,26.25334084033966,2.625334084033966,0.0,1,649,0.8674284731834108,91,91,4.901302337646484,2.1987597942352295,5.285999774932861,2.3320000171661377,val_samples_00001.npz,1571
6572,val,567322cdf9a66469,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/567322cdf9a66469_focus_138_src0.npz,158,138,1,1,False,path_intersection,14.823606014251709,38.282002955675125,0.0,16.5,17.5,43.5,17.0,1.7000000000000002,23.458396941423416,2.3458396941423416,0.0,2,157,0.8516705072294409,18,91,4.582414150238037,2.030557632446289,4.901302337646484,2.1987597942352295,val_samples_00001.npz,1572
6573,val,567322cdf9a66469,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/567322cdf9a66469_focus_138_src0.npz,141,138,1,1,False,obb_contact_interval,4.0,37.0,0.0,4.5,32.5,45.5,32.0,3.2,33.0,3.3000000000000003,0.0,2,45,0.5661541495171976,6,91,4.5982866287231445,2.0288944244384766,4.901302337646484,2.1987597942352295,val_samples_00001.npz,1573
6574,val,567322cdf9a66469,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/567322cdf9a66469_focus_138_src0.npz,138,150,1,1,False,obb_contact_interval,49.0,86.0,0.0,53.5,42.5,90.0,36.0,3.6,37.0,3.7,0.0,1,443,0.4867522559599717,91,91,4.901302337646484,2.1987597942352295,4.496866703033447,2.0068199634552,val_samples_00001.npz,1574
6575,val,567322cdf9a66469,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/567322cdf9a66469_focus_138_src0.npz,138,167,1,1,False,obb_contact_interval,32.0,89.0,0.0,33.5,64.5,90.0,56.0,5.6000000000000005,57.0,5.7,0.0,1,251,0.17513078834515086,91,91,4.901302337646484,2.1987597942352295,4.770974636077881,2.184675931930542,val_samples_00001.npz,1575
6576,val,567322cdf9a66469,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/567322cdf9a66469_focus_140_src1.npz,135,140,1,1,False,obb_contact_interval,19.0,29.0,0.0,33.5,10.5,50.5,9.0,0.9,10.0,1.0,0.0,1,308,0.9559974818331,34,91,4.559311866760254,2.0306620597839355,5.667840957641602,2.3798303604125977,val_samples_00001.npz,1576
6577,val,567322cdf9a66469,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/567322cdf9a66469_focus_140_src1.npz,158,140,1,1,False,obb_contact_interval,8.0,22.0,0.0,16.5,13.5,39.5,13.0,1.3,14.0,1.4000000000000001,0.834257960319519,2,162,0.9103839103891423,18,91,4.582414150238037,2.030557632446289,5.667840957641602,2.3798303604125977,val_samples_00001.npz,1577
6578,val,567322cdf9a66469,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/567322cdf9a66469_focus_140_src1.npz,140,145,1,1,False,obb_contact_interval,48.0,65.0,0.0,73.5,22.5,90.0,16.0,1.6,17.0,1.7000000000000002,0.0,1,595,0.8674284731834108,91,91,5.667840957641602,2.3798303604125977,4.5876898765563965,2.055335283279419,val_samples_00001.npz,1578
6579,val,567322cdf9a66469,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/567322cdf9a66469_focus_140_src1.npz,140,262,1,1,False,obb_contact_interval,12.0,36.0,0.0,21.5,23.5,50.5,23.0,2.3000000000000003,24.0,2.4000000000000004,0.7428241968154907,2,228,0.7453593045429804,91,91,5.667840957641602,2.3798303604125977,5.285999774932861,2.3320000171661377,val_samples_00001.npz,1579
6580,val,567322cdf9a66469,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/567322cdf9a66469_focus_140_src1.npz,143,140,1,1,False,obb_contact_interval,9.0,41.0,0.0,13.5,31.5,53.5,31.0,3.1,32.0,3.2,0.0,1,123,0.5863203954586984,14,91,4.472225189208984,2.025676727294922,5.667840957641602,2.3798303604125977,val_samples_00001.npz,1580
6581,val,567322cdf9a66469,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/567322cdf9a66469_focus_140_src1.npz,140,167,1,1,False,obb_contact_interval,29.0,90.0,0.0,29.5,65.5,90.0,60.0,6.0,61.0,6.1000000000000005,0.7289398908615112,1,227,0.1353352832366127,91,91,5.667840957641602,2.3798303604125977,4.770974636077881,2.184675931930542,val_samples_00001.npz,1581
6582,val,fbfb68a913582ddd,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/fbfb68a913582ddd_focus_847_src1.npz,847,849,1,1,True,obb_contact_interval,35.0,54.0,0.0,65.5,22.5,90.0,18.0,1.8,19.0,1.9000000000000001,0.0,1,983,0.835270211411272,87,91,4.640964508056641,2.0373733043670654,4.934971809387207,2.106330633163452,val_samples_00001.npz,1582
6583,val,fbfb68a913582ddd,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/fbfb68a913582ddd_focus_847_src1.npz,847,848,1,1,False,obb_contact_interval,74.0,74.0,0.0,78.5,20.5,90.0,0.0,0.0,0.0,0.0,0.7500163316726685,2,1173,1.0,87,91,4.640964508056641,2.0373733043670654,4.842592716217041,2.167085647583008,val_samples_00001.npz,1583
6584,val,fbfb68a913582ddd,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/fbfb68a913582ddd_focus_847_src1.npz,847,846,1,1,False,obb_contact_interval,0.0,11.0,0.0,0.5,10.5,14.5,10.0,1.0,11.0,1.1,0.9200648069381714,1,4,0.9459594689067654,87,91,4.640964508056641,2.0373733043670654,4.495031833648682,2.04114031791687,val_samples_00001.npz,1584
6585,val,fbfb68a913582ddd,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/fbfb68a913582ddd_focus_849_src3.npz,846,849,1,1,False,obb_contact_interval,20.0,28.0,0.0,21.5,9.5,33.5,7.0,0.7000000000000001,8.0,0.8,0.0,1,146,0.973144963058051,91,91,4.495031833648682,2.04114031791687,4.934971809387207,2.106330633163452,val_samples_00001.npz,1585
6586,val,fbfb68a913582ddd,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/fbfb68a913582ddd_focus_849_src3.npz,849,865,1,1,False,obb_contact_interval,12.0,28.0,0.0,33.5,15.5,54.5,15.0,1.5,16.0,1.6,0.0,1,229,0.8824969025845955,91,91,4.934971809387207,2.106330633163452,4.1786932945251465,1.9719346761703491,val_samples_00001.npz,1586
6587,val,165c9891dcf46c5c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/165c9891dcf46c5c_focus_1155_src1.npz,1404,1155,1,1,True,obb_contact_interval,67.0,75.0,50.5,79.5,69.5,90.0,7.0,0.7000000000000001,8.0,0.8,0.0,1,351,0.973144963058051,91,91,5.285999774932861,2.3320000171661377,4.812746047973633,2.208655834197998,val_samples_00001.npz,1587
6588,val,165c9891dcf46c5c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/165c9891dcf46c5c_focus_1404_src4.npz,1404,1133,1,1,False,obb_contact_interval,20.0,89.0,0.0,21.5,70.5,90.0,68.0,6.800000000000001,69.0,6.9,0.0,1,215,0.07662063218049342,91,91,5.285999774932861,2.3320000171661377,4.683228492736816,2.0366499423980713,val_samples_00001.npz,1588
6589,val,e2eff5a9cba1cd8b,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e2eff5a9cba1cd8b_focus_1057_src2.npz,1058,1057,1,1,True,path_intersection,36.825135588645935,58.76145392656326,29.5,43.5,48.5,66.5,6.0,0.6000000000000001,21.936318337917328,2.193631833791733,0.0,1,192,0.9801986733067553,91,91,4.849591255187988,2.0837950706481934,5.000891208648682,2.1552112102508545,val_samples_00001.npz,1589
6590,val,e2eff5a9cba1cd8b,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e2eff5a9cba1cd8b_focus_1057_src2.npz,1052,1057,1,1,False,path_intersection,3.8746513724327087,39.99804347753525,0.0,10.5,26.5,49.5,17.0,1.7000000000000002,36.12339210510254,3.612339210510254,0.0,1,247,0.8516705072294409,90,91,4.660289764404297,2.1213691234588623,5.000891208648682,2.1552112102508545,val_samples_00001.npz,1590
6591,val,e2eff5a9cba1cd8b,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e2eff5a9cba1cd8b_focus_1057_src2.npz,1057,1063,1,1,False,obb_contact_interval,31.0,52.0,0.0,39.5,40.5,90.0,20.0,2.0,21.0,2.1,0.0,1,1717,0.8007374029168081,91,91,5.000891208648682,2.1552112102508545,4.8230061531066895,2.085117816925049,val_samples_00001.npz,1591
6592,val,e2eff5a9cba1cd8b,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e2eff5a9cba1cd8b_focus_1057_src2.npz,1055,1057,1,1,False,obb_contact_interval,27.0,80.0,0.0,37.5,53.5,90.0,52.0,5.2,53.0,5.300000000000001,0.0,1,471,0.2226348658788909,83,91,4.825667381286621,2.0673410892486572,5.000891208648682,2.1552112102508545,val_samples_00001.npz,1592
6593,val,e2eff5a9cba1cd8b,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e2eff5a9cba1cd8b_focus_1058_src3.npz,1055,1058,1,1,False,obb_contact_interval,3.0,32.0,0.0,3.5,31.5,42.5,28.0,2.8000000000000003,29.0,2.9000000000000004,0.0,1,36,0.6469051754643522,83,91,4.825667381286621,2.0673410892486572,4.849591255187988,2.0837950706481934,val_samples_00001.npz,1593
6594,val,e2eff5a9cba1cd8b,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e2eff5a9cba1cd8b_focus_1058_src3.npz,1058,1270,1,1,False,obb_contact_interval,51.0,88.0,42.5,51.5,87.5,90.0,36.0,3.6,37.0,3.7,0.01782512664794922,1,24,0.4867522559599717,91,91,4.849591255187988,2.0837950706481934,5.285999774932861,2.3320000171661377,val_samples_00001.npz,1594
6595,val,e2eff5a9cba1cd8b,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e2eff5a9cba1cd8b_focus_1058_src3.npz,1052,1058,1,1,False,obb_contact_interval,2.0,43.0,0.0,2.5,42.5,51.5,40.0,4.0,41.0,4.1000000000000005,0.0,1,24,0.41111229050718745,90,91,4.660289764404297,2.1213691234588623,4.849591255187988,2.0837950706481934,val_samples_00001.npz,1595
6596,val,a98eea539297faea,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a98eea539297faea_focus_2208_src0.npz,2208,6242,1,2,True,path_intersection,19.5550479888916,44.964965760707855,4.5,39.5,24.5,69.5,0.0,0.0,25.409917771816254,2.5409917771816257,0.0,1,1214,1.0,91,91,4.414261341094971,1.9958428144454956,0.9977761507034302,0.8933124542236328,val_samples_00001.npz,1596
6597,val,a98eea539297faea,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a98eea539297faea_focus_2208_src0.npz,2208,6238,1,2,False,path_intersection,17.40332418680191,50.21538533270359,0.0,37.5,25.5,77.5,4.0,0.4,32.81206114590168,3.281206114590168,0.0,1,1397,0.9911505004882849,91,91,4.414261341094971,1.9958428144454956,0.9365825057029724,0.9143098592758179,val_samples_00001.npz,1597
6598,val,a98eea539297faea,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a98eea539297faea_focus_2208_src0.npz,2208,6239,1,2,False,path_intersection,30.70516037940979,84.0026267352514,12.5,49.5,46.5,90.0,18.0,1.8,53.29746635584161,5.329746635584161,0.0,1,1098,0.835270211411272,91,91,4.414261341094971,1.9958428144454956,0.8931283354759216,0.811115026473999,val_samples_00001.npz,1598
6599,val,a98eea539297faea,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a98eea539297faea_focus_2208_src0.npz,2208,2205,1,1,False,obb_contact_interval,1.0,26.0,0.0,34.5,24.5,90.0,24.0,2.4000000000000004,25.0,2.5,0.0,1,1231,0.7261490370736908,91,91,4.414261341094971,1.9958428144454956,4.783605575561523,2.0642893314361572,val_samples_00001.npz,1599
6600,val,a98eea539297faea,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a98eea539297faea_focus_6242_src4.npz,6238,6242,2,2,False,obb_contact_interval,45.0,45.0,0.0,90.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1,2618,1.0,91,91,0.9365825057029724,0.9143098592758179,0.9977761507034302,0.8933124542236328,val_samples_00001.npz,1600
6601,val,a98eea539297faea,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a98eea539297faea_focus_6242_src4.npz,6239,6242,2,2,False,obb_contact_interval,20.0,20.0,0.0,40.5,0.0,31.5,0.0,0.0,0.0,0.0,0.0,1,723,1.0,91,91,0.8931283354759216,0.811115026473999,0.9977761507034302,0.8933124542236328,val_samples_00001.npz,1601
6602,val,a98eea539297faea,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a98eea539297faea_focus_6242_src4.npz,6242,2205,2,1,False,obb_contact_interval,56.0,76.0,17.5,56.5,65.5,90.0,19.0,1.9000000000000001,20.0,2.0,0.0,1,761,0.8182760289835492,91,91,0.9977761507034302,0.8933124542236328,4.783605575561523,2.0642893314361572,val_samples_00001.npz,1602
6603,val,f3b73aed2d595efe,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/f3b73aed2d595efe_focus_1586_src0.npz,1587,1586,1,1,True,obb_contact_interval,76.0,80.0,64.5,85.5,72.5,90.0,3.0,0.30000000000000004,4.0,0.4,0.0,1,149,0.9950124791926823,91,91,4.788965702056885,2.148512601852417,4.730840682983398,2.1567468643188477,val_samples_00001.npz,1603
6604,val,f3b73aed2d595efe,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/f3b73aed2d595efe_focus_1586_src0.npz,1586,1596,1,1,False,path_intersection,25.156269878149033,37.20324431359768,0.0,82.5,7.5,90.0,7.0,0.7000000000000001,12.046974435448647,1.2046974435448647,0.0,1,660,0.973144963058051,91,91,4.730840682983398,2.1567468643188477,4.750469207763672,2.196378231048584,val_samples_00001.npz,1604
6605,val,f3b73aed2d595efe,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/f3b73aed2d595efe_focus_1586_src0.npz,2741,1586,1,1,False,obb_contact_interval,34.0,47.0,0.0,73.5,12.5,90.0,12.0,1.2000000000000002,13.0,1.3,0.0,1,638,0.9231163463866358,91,91,5.285999774932861,2.3320000171661377,4.730840682983398,2.1567468643188477,val_samples_00001.npz,1605
6606,val,f3b73aed2d595efe,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/f3b73aed2d595efe_focus_1586_src0.npz,1581,1586,1,1,False,obb_contact_interval,34.0,62.0,19.5,58.5,51.5,90.0,27.0,2.7,28.0,2.8000000000000003,0.0,1,311,0.6669768108584744,91,91,4.539817810058594,2.104746103286743,4.730840682983398,2.1567468643188477,val_samples_00001.npz,1606
6607,val,f3b73aed2d595efe,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/f3b73aed2d595efe_focus_1586_src0.npz,1582,1586,1,1,False,path_intersection,6.456882923841476,41.1764902472496,0.0,49.5,30.5,90.0,30.0,3.0,34.71960732340813,3.471960732340813,0.0,1,423,0.6065306597126334,91,91,4.760824680328369,2.208054780960083,4.730840682983398,2.1567468643188477,val_samples_00001.npz,1607
6608,val,f3b73aed2d595efe,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/f3b73aed2d595efe_focus_1586_src0.npz,1585,1586,1,1,False,obb_contact_interval,2.0,47.0,0.0,29.5,44.5,90.0,44.0,4.4,45.0,4.5,0.0,3,283,0.34110819809659193,46,91,4.755932807922363,2.1162209510803223,4.730840682983398,2.1567468643188477,val_samples_00001.npz,1608
